item_id,sku,item_name,item_category,item_size,item_price
935,52544-204,Country Roll,Green,S,37
936,43538-177,Food Colouring - Red,Mauv,S,1
937,65841-022,Beef Dry Aged Tenderloin Aaa,Puce,XS,34
938,67386-820,Nori Sea Weed - Gold Label,Purple,S,71
939,52124-0012,Tea - Honey Green Tea,Crimson,2XL,2
940,0406-0523,Evaporated Milk - Skim,Violet,2XL,45
941,0085-1374,Beef - Texas Style Burger,Fuscia,L,32
942,58394-635,Tequila Rose Cream Liquor,Green,L,30
943,57337-059,Sprouts - Pea,Fuscia,L,24
944,0904-5940,Thyme - Dried,Maroon,L,39
945,52125-378,Eggplant - Regular,Crimson,3XL,99
946,63323-208,Icecream - Dstk Super Cone,Fuscia,3XL,2
947,61722-088,Island Oasis - Mango Daiquiri,Maroon,XS,4
948,0603-3744,Apple - Northern Spy,Indigo,S,24
949,54288-103,Broom Handle,Khaki,2XL,11
950,51079-598,Butter - Pod,Crimson,S,67
951,76214-040,Lemon Balm - Fresh,Purple,S,83
952,54868-4055,Mustard - Pommery,Turquoise,XL,39
953,45802-315,Beef - Ox Tongue,Fuscia,L,74
954,63736-318,Cheese - Brie,Fuscia,3XL,56
955,58414-3042,"Lid - Translucent, 3.5 And 6 Oz",Indigo,M,15
956,68180-517,Pork - Bones,Crimson,S,49
957,68400-115,Beans - French,Turquoise,2XL,59
958,64778-0498,Neckerchief Blck,Purple,S,99
959,52125-036,Breadfruit,Turquoise,L,84
960,49430-046,Swordfish Loin Portions,Yellow,S,7
961,61139-421,Salt And Pepper Mix - Black,Puce,2XL,78
962,68788-9555,Clam Nectar,Orange,3XL,26
963,52125-811,Tea - Jasmin Green,Crimson,L,2
964,60258-150,Wine - Tribal Sauvignon,Aquamarine,XL,17
965,0067-6347,Steampan - Half Size Shallow,Purple,S,51
966,45963-125,Chocolate Bar - Oh Henry,Violet,3XL,86
967,0085-1461,Coffee Cup 12oz 5342cd,Aquamarine,2XL,56
968,43063-465,"Wine - Red, Black Opal Shiraz",Mauv,XS,2
969,55714-2234,Cake - Night And Day Choclate,Aquamarine,S,4
970,0113-0825,"Rum - Cream, Amarula",Fuscia,L,9
971,36987-2324,"Pork - Tenderloin, Frozen",Mauv,3XL,83
972,49738-321,Tomato - Green,Blue,XS,90
973,52544-847,Canada Dry,Blue,2XL,47
974,60429-189,Beef - Inside Round,Violet,XS,71
975,12634-118,Wine - Valpolicella Masi,Pink,XS,21
976,0143-3190,Cheese - Sheep Milk,Green,M,5
977,0078-0503,Irish Cream - Baileys,Maroon,3XL,74
978,0409-7808,Shrimp - Black Tiger 8 - 12,Pink,L,56
979,62742-4028,Sugar Thermometer,Khaki,L,32
980,67457-382,Dc Hikiage Hira Huba,Puce,XL,63
981,0310-0271,Wine - Baron De Rothschild,Yellow,2XL,3
982,45802-170,Raisin - Dark,Yellow,M,54
983,54118-7976,Dikon,Purple,3XL,97
984,68084-783,Pork Loin Cutlets,Blue,M,26
985,60589-004,"Beef - Rib Roast, Capless",Purple,2XL,6
986,60505-3807,"Juice - Grapefruit, 341 Ml",Orange,L,85
987,60977-016,Cake - Mini Cheesecake,Goldenrod,M,11
988,13733-005,"Wine - Red, Colio Cabernet",Yellow,S,100
989,10812-370,Shark - Loin,Green,L,49
990,50804-302,Truffle - Whole Black Peeled,Pink,XS,13
991,46123-006,Fudge - Cream Fudge,Purple,3XL,40
992,67510-0063,Appetizer - Smoked Salmon / Dill,Puce,XS,27
993,33261-758,"Mushroom - Trumpet, Dry",Puce,XL,26
994,12488-1100,Wine - Prem Select Charddonany,Pink,S,32
995,11118-1106,Beef Tenderloin Aaa,Green,3XL,26
996,49852-006,Sauce - Marinara,Blue,S,68
997,50730-8304,"Veal - Tenderloin, Untrimmed",Puce,2XL,15
998,57520-0333,Wasabi Paste,Maroon,M,1
999,17089-418,Raisin - Dark,Red,L,56
1000,25237-0516,"Bread - Roll, Calabrese",Goldenrod,3XL,33
